label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
A,0.8428314328193665,0.689268946647644,-8.547412448933756e-07,0.7471119165420532,0.6405829787254333,-0.023855052888393402,0.6801280975341797,0.5386072993278503,-0.03257904574275017,0.6564328670501709,0.42856365442276,-0.04718293994665146,0.6512182354927063,0.3378654420375824,-0.05489113926887512,0.7236526608467102,0.4298558533191681,0.022466637194156647,0.7016453742980957,0.33489084243774414,-0.02321374975144863,0.7131606340408325,0.42009031772613525,-0.04582721367478371,0.7281106114387512,0.46995899081230164,-0.0522691048681736,0.7761963605880737,0.42056721448898315,0.016896219924092293,0.7573288083076477,0.33781301975250244,-0.027016188949346542,0.7631460428237915,0.44879692792892456,-0.034269265830516815,0.7750433087348938,0.48156607151031494,-0.026691436767578125,0.8320562243461609,0.42065513134002686,0.0005529767950065434,0.817266047000885,0.33328449726104736,-0.04537394642829895,0.8112204074859619,0.4461609125137329,-0.02811868116259575,0.8173913359642029,0.49272608757019043,-0.0018740642117336392,0.8934716582298279,0.4302765429019928,-0.018941126763820648,0.8762683868408203,0.3483325242996216,-0.04166913032531738,0.859607458114624,0.4197426736354828,-0.02461167424917221,0.8579381108283997,0.4657014012336731,-0.003553224029019475
A,0.8210691213607788,0.6640677452087402,-8.396062298743345e-07,0.7184693217277527,0.6300915479660034,-0.02195405773818493,0.6496400237083435,0.5279674530029297,-0.02624141424894333,0.6265363097190857,0.4145393371582031,-0.03654002398252487,0.606992781162262,0.3296014070510864,-0.040247105062007904,0.6849246621131897,0.42430710792541504,0.027253026142716408,0.6667096614837646,0.33143776655197144,-0.014403549954295158,0.6838521957397461,0.4183254837989807,-0.03337497636675835,0.6979578137397766,0.46241188049316406,-0.037847504019737244,0.737992525100708,0.41031157970428467,0.021563472226262093,0.7233167290687561,0.32653677463531494,-0.020920509472489357,0.7333136200904846,0.4402664303779602,-0.02788722515106201,0.7417745590209961,0.469359815120697,-0.020174529403448105,0.7937211394309998,0.4047890305519104,0.005495098885148764,0.7805403470993042,0.31583717465400696,-0.04063336178660393,0.7819701433181763,0.4331604242324829,-0.023467641323804855,0.7889208197593689,0.4782792329788208,0.0028318956028670073,0.8538020849227905,0.40676337480545044,-0.013377219438552856,0.8392118215560913,0.3270052671432495,-0.03657238557934761,0.829155445098877,0.4016096591949463,-0.01942322961986065,0.8287100791931152,0.4457921087741852,0.0016961313085630536
A,0.7957251071929932,0.666053831577301,-8.296988767142466e-07,0.7024711966514587,0.5869407653808594,-0.017305711284279823,0.661168098449707,0.46369725465774536,-0.019749291241168976,0.6656345725059509,0.35134994983673096,-0.028467608615756035,0.6726198196411133,0.26773297786712646,-0.030797667801380157,0.7241989374160767,0.37900209426879883,0.03067418932914734,0.727749228477478,0.28641924262046814,-0.007318100892007351,0.7211824655532837,0.372766375541687,-0.027074405923485756,0.7227187752723694,0.42498040199279785,-0.03296433389186859,0.7782447934150696,0.38995954394340515,0.023763328790664673,0.7840285301208496,0.30296868085861206,-0.018068481236696243,0.7655367255210876,0.41249579191207886,-0.029203908517956734,0.7654151916503906,0.45740848779678345,-0.024418821558356285,0.8323054313659668,0.410923033952713,0.008028865791857243,0.8408780694007874,0.32083985209465027,-0.03560328483581543,0.8128340244293213,0.4293414056301117,-0.021481504663825035,0.8061330914497375,0.48521870374679565,0.0025123199447989464,0.8892082571983337,0.4417833685874939,-0.00981645006686449,0.8943109512329102,0.3598054051399231,-0.031211568042635918,0.8651613593101501,0.423678994178772,-0.014816289767622948,0.8508412837982178,0.468000203371048,0.005592774599790573
A,0.8230636715888977,0.6807185411453247,-8.929019941206207e-07,0.7237257361412048,0.6339486837387085,-0.021559204906225204,0.6556154489517212,0.5283339619636536,-0.026686623692512512,0.6317930817604065,0.4165835380554199,-0.038099873811006546,0.6139007210731506,0.3289145231246948,-0.043003711849451065,0.6997146606445312,0.4250146448612213,0.025004416704177856,0.675147533416748,0.3306117653846741,-0.01639760285615921,0.6892061829566956,0.4215621054172516,-0.03518366068601608,0.7067765593528748,0.4686547517776489,-0.03963612765073776,0.752041220664978,0.4123694896697998,0.018933221697807312,0.7293828129768372,0.3263995945453644,-0.02243744768202305,0.7379025220870972,0.44213730096817017,-0.02748158387839794,0.7537894248962402,0.4752521216869354,-0.018357381224632263,0.8079607486724854,0.4095636010169983,0.0024967268109321594,0.7872399091720581,0.3213082253932953,-0.0415148064494133,0.7851077318191528,0.43926119804382324,-0.02277212403714657,0.7964781522750854,0.48764801025390625,0.0042293318547308445,0.8701879382133484,0.41598883271217346,-0.016934620216488838,0.8486426472663879,0.3322344422340393,-0.03846439719200134,0.8332833051681519,0.40690502524375916,-0.020518077537417412,0.8352662324905396,0.4545347988605499,0.0008454023627564311
A,0.8047501444816589,0.7027300596237183,-9.799019835554645e-07,0.7152436971664429,0.6255051493644714,-0.008788933046162128,0.6638503670692444,0.5098719000816345,-0.00922420434653759,0.648543119430542,0.41190627217292786,-0.018942739814519882,0.6338613033294678,0.32571572065353394,-0.02287803776562214,0.7243166565895081,0.4145990312099457,0.03779811039566994,0.689393937587738,0.33078479766845703,-0.0031312115024775267,0.6916520595550537,0.42352524399757385,-0.024828175082802773,0.7117400765419006,0.4715171158313751,-0.031608033925294876,0.769724428653717,0.41428133845329285,0.025471560657024384,0.7372123003005981,0.34060293436050415,-0.016026271507143974,0.735352635383606,0.45453959703445435,-0.022982418537139893,0.7589773535728455,0.48676595091819763,-0.015448197722434998,0.8211421370506287,0.4217754006385803,0.003573926165699959,0.7894142866134644,0.338129460811615,-0.03840668871998787,0.7791550755500793,0.4543619155883789,-0.01877094991505146,0.7992212772369385,0.4993962049484253,0.007999393157660961,0.8791670799255371,0.4406420588493347,-0.020839767530560493,0.8492822051048279,0.3557560443878174,-0.041137926280498505,0.8263162970542908,0.431535005569458,-0.02079286053776741,0.8347563147544861,0.4790112376213074,0.0024292743764817715
B,0.8278872966766357,0.9529205560684204,5.23549886111141e-07,0.7507410645484924,0.8978033065795898,-0.0301266610622406,0.7086833715438843,0.7845456600189209,-0.042889803647994995,0.7382621765136719,0.672400951385498,-0.05511239543557167,0.7984554767608643,0.6369105577468872,-0.06725706905126572,0.7275456190109253,0.6151342391967773,-0.009575004689395428,0.7145221829414368,0.4822074770927429,-0.026616936549544334,0.7098081111907959,0.4020730257034302,-0.045391540974378586,0.7090661525726318,0.33046188950538635,-0.0631374940276146,0.7850539684295654,0.5909037590026855,-0.01729040965437889,0.7755948901176453,0.43835848569869995,-0.030420400202274323,0.7724903225898743,0.3473808169364929,-0.050175249576568604,0.7692908644676208,0.26642367243766785,-0.06760209053754807,0.8402377963066101,0.6011043787002563,-0.030361635610461235,0.8390604257583618,0.4569903016090393,-0.0464482381939888,0.8398354053497314,0.37112271785736084,-0.06538017094135284,0.8385041952133179,0.29286858439445496,-0.0819152444601059,0.8951818346977234,0.6371647715568542,-0.04743904247879982,0.9041061401367188,0.533480703830719,-0.06347429752349854,0.9120380878448486,0.4623735547065735,-0.07356926798820496,0.9187209010124207,0.39587485790252686,-0.08324844390153885
B,0.8443064093589783,0.9085743427276611,4.621428502105118e-07,0.7568268775939941,0.8629098534584045,-0.019818488508462906,0.6986656188964844,0.7527715563774109,-0.026846719905734062,0.7086068391799927,0.6395193338394165,-0.03591407462954521,0.7648881077766418,0.5876654982566833,-0.04501202329993248,0.7232975363731384,0.5939047932624817,0.011814902536571026,0.710859477519989,0.47456106543540955,-0.0020930913742631674,0.7067463994026184,0.4013509154319763,-0.021666310727596283,0.7051163911819458,0.33270758390426636,-0.04012976959347725,0.7697599530220032,0.5696769952774048,0.0006620127242058516,0.755111813545227,0.429656982421875,-0.010280334390699863,0.7486559152603149,0.34550100564956665,-0.029824266210198402,0.7407911419868469,0.26756662130355835,-0.04694882035255432,0.8162949085235596,0.5747167468070984,-0.016322318464517593,0.803507924079895,0.43940386176109314,-0.029681341722607613,0.7943952679634094,0.3546222150325775,-0.04671536758542061,0.783417284488678,0.27645257115364075,-0.06188840791583061,0.8666182160377502,0.6017307639122009,-0.036947380751371384,0.855086088180542,0.49400973320007324,-0.050372835248708725,0.8479482531547546,0.4220769703388214,-0.05881545692682266,0.8398075103759766,0.3534957468509674,-0.06753140687942505
B,0.8796179294586182,0.9084483981132507,4.510484359343536e-07,0.7836132049560547,0.8696144819259644,-0.02387775294482708,0.7128258347511292,0.7634549140930176,-0.028970032930374146,0.7134144902229309,0.6486830115318298,-0.03529604524374008,0.7766842246055603,0.6155091524124146,-0.040889233350753784,0.7591162919998169,0.5906667709350586,0.018084082752466202,0.7454265356063843,0.47134506702423096,0.00782353151589632,0.7425509691238403,0.4003779888153076,-0.01103309914469719,0.7425529956817627,0.3317982256412506,-0.029890576377511024,0.8113924860954285,0.5667129158973694,0.010609809309244156,0.7955241799354553,0.43056389689445496,0.004025897942483425,0.789969801902771,0.35152146220207214,-0.01271970197558403,0.7832132577896118,0.276960164308548,-0.0280913095921278,0.8608657121658325,0.5713125467300415,-0.003781523322686553,0.8455362319946289,0.4457229971885681,-0.01338118501007557,0.834883451461792,0.36870887875556946,-0.02645128406584263,0.8237637877464294,0.2989213466644287,-0.03865930438041687,0.9178756475448608,0.5983830690383911,-0.02283461019396782,0.9033817052841187,0.49513161182403564,-0.03258727490901947,0.8952448964118958,0.4299145042896271,-0.038003142923116684,0.8869377970695496,0.3666270971298218,-0.04444324970245361
B,0.7639085054397583,0.9057654142379761,4.899843020211847e-07,0.6815703511238098,0.8494181036949158,-0.029587924480438232,0.6346778869628906,0.73484867811203,-0.03983665630221367,0.6548925042152405,0.6268209218978882,-0.04979686439037323,0.7182475924491882,0.6158403754234314,-0.058945197612047195,0.7006693482398987,0.5787426233291626,0.0039557223208248615,0.7048792243003845,0.46058130264282227,-0.010047243908047676,0.7119714021682739,0.39057016372680664,-0.030240105465054512,0.7224211692810059,0.3245043456554413,-0.049428895115852356,0.7516406774520874,0.5703759789466858,-0.000810320139862597,0.7556696534156799,0.4355911612510681,-0.01048675924539566,0.7602403163909912,0.3579510748386383,-0.027271656319499016,0.7640653848648071,0.28466054797172546,-0.04249325394630432,0.795806884765625,0.5882163047790527,-0.012157582677900791,0.8013696670532227,0.464590847492218,-0.02314070239663124,0.8026213049888611,0.3881528377532959,-0.03575051575899124,0.8026286959648132,0.3197687268257141,-0.0475887805223465,0.8432442545890808,0.6289629340171814,-0.028588542714715004,0.8480584621429443,0.5310237407684326,-0.038915690034627914,0.8513255715370178,0.46750932931900024,-0.04483460634946823,0.8530237078666687,0.4075579047203064,-0.05161339044570923
B,0.8273451924324036,0.8644767999649048,5.027658858125506e-07,0.7424994111061096,0.8218262195587158,-0.031220870092511177,0.6828160881996155,0.722544252872467,-0.04363183677196503,0.69011390209198,0.6114314794540405,-0.0551200732588768,0.7505853772163391,0.5764080882072449,-0.06569381803274155,0.7343460321426392,0.5561765432357788,-0.0030716857872903347,0.7251033186912537,0.4385044574737549,-0.017850453034043312,0.7235432863235474,0.36831235885620117,-0.03660433366894722,0.72599196434021,0.3033984899520874,-0.05397748574614525,0.7862277030944824,0.5377918481826782,-0.007438331842422485,0.7809644937515259,0.4028242230415344,-0.017895331606268883,0.7800554633140564,0.32253530621528625,-0.034093040972948074,0.7792433500289917,0.2515966296195984,-0.04861541837453842,0.833512544631958,0.5466759204864502,-0.018165016546845436,0.8347052931785583,0.4221229553222656,-0.03110019490122795,0.8332012891769409,0.34341710805892944,-0.045490384101867676,0.8308514356613159,0.27444103360176086,-0.05829894170165062,0.8826753497123718,0.5774942636489868,-0.03350280597805977,0.8872464299201965,0.4815743863582611,-0.046382009983062744,0.8898805379867554,0.4167903959751129,-0.05425490066409111,0.8915444612503052,0.3553426265716553,-0.06199976056814194
C,0.319998174905777,0.5221850275993347,2.657140498740773e-07,0.4169231951236725,0.498099684715271,0.03273236006498337,0.4806061089038849,0.4420166611671448,0.038911569863557816,0.532473623752594,0.40882009267807007,0.02862042747437954,0.5741919279098511,0.3677370548248291,0.017428331077098846,0.434288889169693,0.24637293815612793,0.06691428273916245,0.476216197013855,0.15247578918933868,0.054315514862537384,0.533816397190094,0.14398708939552307,0.03642826899886131,0.5717183947563171,0.1667371541261673,0.026700513437390327,0.41568365693092346,0.22942015528678894,0.03044847957789898,0.45655882358551025,0.08564487099647522,0.012961124069988728,0.5288921594619751,0.0834159255027771,-0.007169489748775959,0.5691176056861877,0.134257510304451,-0.015696536749601364,0.39867255091667175,0.2272656261920929,-0.009103061631321907,0.43658581376075745,0.07564336061477661,-0.026107322424650192,0.5121923685073853,0.08027122914791107,-0.037967875599861145,0.5578241944313049,0.12743842601776123,-0.040814049541950226,0.3913234770298004,0.24326413869857788,-0.04767296835780144,0.43148526549339294,0.12286220490932465,-0.06246599555015564,0.4898393452167511,0.11012442409992218,-0.06598460674285889,0.5340071320533752,0.13461263477802277,-0.06417247653007507
C,0.2734866142272949,0.49814528226852417,3.0825597718830977e-07,0.39475303888320923,0.4558490216732025,0.03155345842242241,0.4571160078048706,0.38253888487815857,0.02131068892776966,0.5098918676376343,0.3444574773311615,-0.004896558355540037,0.5658528804779053,0.32113146781921387,-0.030269503593444824,0.36013105511665344,0.2037137746810913,0.0036914506927132607,0.4409676492214203,0.05959652364253998,-0.03385477885603905,0.5195236802101135,0.08480489253997803,-0.057613130658864975,0.5607272982597351,0.13876107335090637,-0.0678626075387001,0.3472897410392761,0.21020454168319702,-0.036872588098049164,0.4524112939834595,0.0513155460357666,-0.06832093000411987,0.5370707511901855,0.08399294316768646,-0.07966519147157669,0.5693957209587097,0.13746997714042664,-0.0829734206199646,0.35405027866363525,0.23603570461273193,-0.07732691615819931,0.4488292932510376,0.09413200616836548,-0.09791518747806549,0.5294040441513062,0.11538603901863098,-0.09150167554616928,0.564238965511322,0.16448557376861572,-0.08393696695566177,0.38054415583610535,0.28179243206977844,-0.11717218905687332,0.44766756892204285,0.17682883143424988,-0.1284293532371521,0.5124450922012329,0.16490435600280762,-0.1208774521946907,0.5512134432792664,0.18297013640403748,-0.11297546327114105
C,0.2963176965713501,0.5025111436843872,2.4060548753368494e-07,0.391466349363327,0.5172044038772583,0.004476049914956093,0.474710613489151,0.4838622808456421,-0.009792327880859375,0.5404481291770935,0.4810732901096344,-0.0354643315076828,0.5994329452514648,0.48318052291870117,-0.06209932267665863,0.4774509072303772,0.28328219056129456,0.0021797928493469954,0.5380674600601196,0.16280502080917358,-0.03265967592597008,0.5844167470932007,0.20287685096263885,-0.06064016371965408,0.60009765625,0.2637849748134613,-0.07528680562973022,0.45548295974731445,0.26539286971092224,-0.026003051549196243,0.5272064805030823,0.1250094771385193,-0.060934487730264664,0.5862751603126526,0.177198588848114,-0.08970758318901062,0.5959975123405457,0.25070953369140625,-0.10464830696582794,0.426506370306015,0.2575981914997101,-0.05698935687541962,0.491560161113739,0.12224599719047546,-0.08380067348480225,0.5582853555679321,0.17103038728237152,-0.09992584586143494,0.5804433822631836,0.23998868465423584,-0.10666961222887039,0.39538007974624634,0.26373982429504395,-0.08904420584440231,0.44908422231674194,0.15857064723968506,-0.1128140538930893,0.5109918713569641,0.16770485043525696,-0.12408245354890823,0.5467420816421509,0.2093351185321808,-0.12885494530200958
C,0.31955498456954956,0.6286641955375671,3.3878956173793995e-07,0.41687914729118347,0.6154683232307434,0.016650520265102386,0.4792000949382782,0.5711676478385925,0.014538505114614964,0.5284525752067566,0.5499978065490723,0.0002265532675664872,0.5713467001914978,0.5212796330451965,-0.014442714862525463,0.45880526304244995,0.35889124870300293,0.03365647792816162,0.4975542426109314,0.24301475286483765,0.009185928851366043,0.55498206615448,0.22502310574054718,-0.014482817612588406,0.5991842150688171,0.2427416294813156,-0.027182577177882195,0.4413459002971649,0.34652072191238403,0.003860102966427803,0.4815603196620941,0.19557885825634003,-0.022083250805735588,0.5535573959350586,0.18502694368362427,-0.04580830782651901,0.5988916754722595,0.2292727828025818,-0.05756273865699768,0.42390498518943787,0.3492268919944763,-0.029282791540026665,0.4587923288345337,0.19742780923843384,-0.050410497933626175,0.5321479439735413,0.18676353991031647,-0.06685870885848999,0.5828166007995605,0.22522252798080444,-0.07369087636470795,0.4111293852329254,0.3678077459335327,-0.06278872489929199,0.4429387152194977,0.24839094281196594,-0.08155348896980286,0.49757885932922363,0.21613165736198425,-0.09108724445104599,0.5438696146011353,0.22429095208644867,-0.09404309839010239
C,0.325200617313385,0.5381077527999878,-1.3495778716787754e-07,0.43366748094558716,0.5163515210151672,0.050130605697631836,0.5016274452209473,0.4684247672557831,0.061177127063274384,0.5558885931968689,0.4554089605808258,0.05152878910303116,0.6093339323997498,0.45014891028404236,0.03979242593050003,0.45724838972091675,0.2908502519130707,0.06991890072822571,0.5228503346443176,0.18576015532016754,0.05433592572808266,0.5720124244689941,0.21773764491081238,0.036372821778059006,0.586166262626648,0.2737528085708618,0.02775798738002777,0.4382673501968384,0.27789127826690674,0.024477649480104446,0.517614483833313,0.14910870790481567,0.0063254754059016705,0.5776740312576294,0.1983070820569992,-0.01357516460120678,0.5855266451835632,0.2710811495780945,-0.02252970263361931,0.4269982576370239,0.27877354621887207,-0.022138414904475212,0.501567542552948,0.143791064620018,-0.03467949479818344,0.5656312108039856,0.18987436592578888,-0.04242631793022156,0.5812034606933594,0.2560146749019623,-0.044483255594968796,0.4268585741519928,0.2954058051109314,-0.06659681349992752,0.4874965250492096,0.18254154920578003,-0.07926080375909805,0.5443340539932251,0.19553512334823608,-0.08220928907394409,0.5711843967437744,0.23923414945602417,-0.081853948533535
0,0.26375406980514526,0.49298954010009766,-1.7011463171456853e-07,0.34835466742515564,0.43586310744285583,0.022034311667084694,0.38599544763565063,0.36995309591293335,0.020435791462659836,0.42329293489456177,0.3201115131378174,0.004959058482199907,0.42294079065322876,0.26906999945640564,-0.008828029967844486,0.28342944383621216,0.24790289998054504,0.03644144535064697,0.35349732637405396,0.16781064867973328,0.012747845612466335,0.4029916524887085,0.20940682291984558,-0.010009109042584896,0.41544076800346375,0.26364392042160034,-0.020626360550522804,0.2683612108230591,0.24608521163463593,0.009341049939393997,0.3540024757385254,0.15362755954265594,-0.007656691130250692,0.4046438932418823,0.20792889595031738,-0.021753808483481407,0.4109346866607666,0.2646927237510681,-0.028661545366048813,0.26981350779533386,0.25366032123565674,-0.02013307809829712,0.35342472791671753,0.1519193798303604,-0.03610558062791824,0.40529248118400574,0.20456090569496155,-0.03483927994966507,0.4133095145225525,0.2653339207172394,-0.02935568057000637,0.28722405433654785,0.2732672691345215,-0.049344856292009354,0.3523973226547241,0.17507123947143555,-0.05724504217505455,0.3985762894153595,0.19714759290218353,-0.048257868736982346,0.4153611361980438,0.2438056617975235,-0.03902328759431839
